date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 17:12:42,7,7,0,0,3313,2941,0
2020-08-05 17:12:57,7,7,0,0,3313,2941,0
2020-08-05 17:13:12,7,7,0,0,3313,2941,0
2020-08-05 17:13:28,7,7,0,0,3313,2941,0
2020-08-05 17:13:42,7,7,0,0,3313,2942,0
2020-08-05 17:13:57,7,7,0,0,3313,2942,0
2020-08-05 17:14:12,7,7,0,0,3313,2942,0
2020-08-05 17:14:27,7,7,0,0,3313,2942,0
2020-08-05 17:14:42,7,7,0,0,3313,2943,0
2020-08-05 17:14:57,7,7,0,0,3313,2943,0
2020-08-05 17:15:12,7,7,0,0,3313,2943,0
2020-08-05 17:15:27,7,7,0,0,3313,2943,0
2020-08-05 17:15:42,7,7,0,0,3313,2943,0
2020-08-05 17:15:58,7,7,0,0,3313,2943,0
2020-08-05 17:16:12,7,7,0,0,3313,2943,0
2020-08-05 17:16:27,7,7,0,0,3313,2944,0
2020-08-05 17:16:42,7,7,0,0,3313,2944,0
2020-08-05 17:16:57,7,7,0,0,3313,2944,0
2020-08-05 17:17:12,7,7,0,0,3314,2944,0
2020-08-05 17:17:27,7,7,0,0,3314,2944,0
2020-08-05 17:17:42,7,7,0,0,3314,2945,0
2020-08-05 17:17:57,7,7,0,0,3314,2945,0
2020-08-05 17:18:12,7,7,0,0,3315,2945,0
2020-08-05 17:18:28,7,7,0,0,3315,2945,0
2020-08-05 17:18:43,7,7,0,0,3316,2945,0
2020-08-05 17:18:58,7,7,0,0,3316,2945,0
2020-08-05 17:19:13,7,7,0,0,3316,2945,0
2020-08-05 17:19:28,7,7,0,0,3316,2945,0
2020-08-05 17:19:43,7,7,0,0,3316,2946,0
2020-08-05 17:19:58,7,7,0,0,3317,2946,0
2020-08-05 17:20:13,7,7,0,0,3317,2946,0
2020-08-05 17:20:28,7,7,0,0,3317,2946,0
2020-08-05 17:20:43,7,7,0,0,3317,2946,0
2020-08-05 17:20:58,7,7,0,0,3317,2946,0
2020-08-05 17:21:13,7,7,0,0,3317,2946,0
2020-08-05 17:21:28,7,7,0,0,3317,2946,0
2020-08-05 17:21:43,7,7,0,0,3317,2947,0
2020-08-05 17:21:58,7,7,0,0,3317,2947,0
2020-08-05 17:22:13,7,8,0,0,3317,2946,0
2020-08-05 17:22:28,7,7,0,0,3318,2947,0
2020-08-05 17:22:43,7,7,0,0,3318,2947,0
2020-08-05 17:22:58,7,7,0,0,3318,2947,0
2020-08-05 17:23:13,7,7,0,0,3318,2947,0
2020-08-05 17:23:28,7,7,0,0,3318,2948,0
2020-08-05 17:23:43,7,7,0,0,3318,2949,0
2020-08-05 17:23:58,7,7,0,0,3318,2949,0
2020-08-05 17:24:13,7,7,0,0,3318,2949,0
2020-08-05 17:24:28,7,7,0,0,3318,2949,0
2020-08-05 17:24:43,7,7,0,0,3318,2949,0
2020-08-05 17:24:58,7,7,0,0,3318,2949,0
2020-08-05 17:25:13,7,7,0,0,3319,2949,0
2020-08-05 17:25:28,7,7,0,0,3319,2949,0
2020-08-05 17:25:43,7,7,0,0,3320,2949,0
2020-08-05 17:25:58,7,7,0,0,3320,2949,0
2020-08-05 17:26:13,7,7,0,0,3320,2949,0
2020-08-05 17:26:28,7,7,0,0,3320,2950,0
2020-08-05 17:26:43,7,7,0,0,3320,2950,0
2020-08-05 17:26:58,7,7,0,0,3320,2950,0
2020-08-05 17:27:13,7,7,0,0,3320,2950,0
2020-08-05 17:27:28,7,7,0,0,3321,2950,0
2020-08-05 17:27:43,7,7,0,0,3322,2950,0
2020-08-05 17:27:58,7,7,0,0,3322,2950,0
2020-08-05 17:28:13,7,7,0,0,3322,2950,0
2020-08-05 17:28:28,7,7,0,0,3324,2952,0
2020-08-05 17:28:43,7,7,0,0,3324,2952,0
2020-08-05 17:28:58,7,7,0,0,3325,2952,0
2020-08-05 17:29:13,7,7,0,0,3326,2952,0
2020-08-05 17:29:28,7,7,0,0,3326,2952,0
2020-08-05 17:29:43,7,7,0,0,3326,2952,0
2020-08-05 17:29:58,7,7,0,0,3326,2952,0
2020-08-05 17:30:13,7,7,0,0,3326,2953,0
2020-08-05 17:30:28,7,7,0,0,3326,2953,0
2020-08-05 17:30:43,7,7,0,0,3326,2953,0
2020-08-05 17:30:58,7,7,0,0,3326,2953,0
2020-08-05 17:31:13,7,7,0,0,3327,2953,0
2020-08-05 17:31:28,7,7,0,0,3328,2953,0
2020-08-05 17:31:43,7,7,0,0,3329,2953,0
2020-08-05 17:31:58,7,7,0,0,3329,2953,0
2020-08-05 17:32:13,7,7,0,0,3329,2954,0
2020-08-05 17:32:28,7,7,0,0,3329,2954,0
2020-08-05 17:32:43,7,7,0,0,3329,2955,0
2020-08-05 17:32:58,7,7,0,0,3329,2956,0
2020-08-05 17:33:13,7,7,0,0,3330,2956,0
2020-08-05 17:33:28,7,7,0,0,3330,2957,0
2020-08-05 17:33:43,7,7,0,0,3330,2957,0
2020-08-05 17:33:58,7,7,0,0,3330,2957,0
2020-08-05 17:34:13,7,7,0,0,3330,2957,0
2020-08-05 17:34:28,7,7,0,0,3330,2957,0
2020-08-05 17:34:43,7,7,0,0,3330,2957,0
2020-08-05 17:34:58,7,7,0,0,3330,2958,0
2020-08-05 17:35:13,7,7,0,0,3330,2960,0
2020-08-05 17:35:28,7,7,0,0,3330,2960,0
2020-08-05 17:35:43,7,7,0,0,3330,2960,0
2020-08-05 17:35:58,7,7,0,0,3330,2960,0
2020-08-05 17:36:13,7,7,0,0,3330,2960,0
2020-08-05 17:36:28,7,7,0,0,3330,2960,0
2020-08-05 17:36:43,7,7,0,0,3331,2960,0
2020-08-05 17:36:58,7,7,0,0,3331,2960,0
2020-08-05 17:37:25,7,7,0,0,3331,2960,0
2020-08-05 17:37:28,7,7,0,0,3331,2960,0
2020-08-05 17:37:43,7,7,0,0,3331,2960,0
2020-08-05 17:37:58,7,7,0,0,3331,2960,0
2020-08-05 17:38:13,7,7,0,0,3331,2960,0
2020-08-05 17:38:28,7,7,0,0,3331,2960,0
2020-08-05 17:38:43,7,7,0,0,3331,2960,0
2020-08-05 17:38:58,7,7,0,0,3331,2960,0
2020-08-05 17:39:13,7,7,0,0,3331,2960,0
2020-08-05 17:39:28,7,7,0,0,3331,2960,0
2020-08-05 17:39:43,7,7,0,0,3331,2960,0
2020-08-05 17:39:58,7,7,0,0,3331,2961,0
2020-08-05 17:40:13,7,7,0,0,3331,2961,0
2020-08-05 17:40:28,7,7,0,0,3331,2961,0
2020-08-05 17:40:43,7,7,0,0,3331,2961,0
2020-08-05 17:40:58,7,7,0,0,3331,2961,0
2020-08-05 17:41:13,7,7,0,0,3331,2961,0
2020-08-05 17:41:28,7,7,0,0,3331,2961,0
2020-08-05 17:41:43,7,7,0,0,3331,2961,0
2020-08-05 17:41:58,7,7,0,0,3333,2961,0
2020-08-05 17:42:13,7,7,0,0,3333,2961,0
2020-08-05 17:42:28,7,7,0,0,3333,2961,0
2020-08-05 17:42:43,7,7,0,0,3333,2961,0
2020-08-05 17:42:58,7,7,0,0,3333,2962,0
2020-08-05 17:43:13,7,7,0,0,3333,2962,0
2020-08-05 17:43:28,7,7,0,0,3333,2962,0
2020-08-05 17:43:43,7,7,0,0,3333,2962,0
2020-08-05 17:43:58,7,7,0,0,3333,2963,0
2020-08-05 17:44:13,7,7,0,0,3333,2963,0
2020-08-05 17:44:28,7,7,0,0,3333,2963,0
2020-08-05 17:44:43,7,7,0,0,3333,2963,0
2020-08-05 17:44:58,7,7,0,0,3333,2963,0
2020-08-05 17:45:13,7,7,0,0,3333,2963,0
2020-08-05 17:45:28,7,7,0,0,3333,2963,0
2020-08-05 17:45:43,7,7,0,0,3333,2963,0
2020-08-05 17:45:58,7,7,0,0,3333,2963,0
2020-08-05 17:46:13,7,7,0,0,3333,2963,0
2020-08-05 17:46:28,7,7,0,0,3333,2963,0
2020-08-05 17:46:43,7,7,0,0,3333,2963,0
2020-08-05 17:46:58,7,7,0,0,3333,2963,0
2020-08-05 17:47:13,7,7,0,0,3333,2963,0
2020-08-05 17:47:28,7,7,0,0,3334,2963,0
2020-08-05 17:47:43,7,7,0,0,3334,2963,0
2020-08-05 17:47:58,7,7,0,0,3334,2963,0
2020-08-05 17:48:14,7,7,0,0,3335,2963,0
2020-08-05 17:48:29,7,7,0,0,3336,2963,0
2020-08-05 17:48:44,7,7,0,0,3336,2963,0
2020-08-05 17:48:59,7,7,0,0,3336,2963,0
2020-08-05 17:49:14,7,7,0,0,3336,2963,0
2020-08-05 17:49:29,7,7,0,0,3336,2963,0
2020-08-05 17:49:44,7,7,0,0,3336,2963,0
2020-08-05 17:49:59,7,8,0,0,3337,2963,0
2020-08-05 17:50:14,7,8,0,0,3337,2963,0
2020-08-05 17:50:29,7,8,0,0,3337,2963,0
2020-08-05 17:50:44,7,8,0,0,3337,2963,0
2020-08-05 17:50:59,7,8,0,0,3337,2963,0
2020-08-05 17:51:14,7,8,0,0,3337,2963,0
2020-08-05 17:51:29,7,8,0,0,3337,2964,0
2020-08-05 17:51:44,7,8,0,0,3337,2964,0
2020-08-05 17:51:59,7,8,0,0,3337,2964,0
2020-08-05 17:52:14,7,8,0,0,3337,2967,0
2020-08-05 17:52:29,7,8,0,0,3338,2967,0
2020-08-05 17:52:44,7,8,0,0,3338,2967,0
2020-08-05 17:52:59,7,8,0,0,3338,2967,0
2020-08-05 17:53:14,7,8,0,0,3338,2967,0
2020-08-05 17:53:29,7,8,0,0,3338,2967,0
2020-08-05 17:53:44,7,8,0,0,3338,2967,0
2020-08-05 17:53:59,7,8,0,0,3338,2967,0
2020-08-05 17:54:14,7,8,0,0,3338,2967,0
2020-08-05 17:54:29,7,8,0,0,3338,2967,0
2020-08-05 17:54:44,7,8,0,0,3338,2968,0
2020-08-05 17:54:59,7,8,0,0,3338,2968,0
2020-08-05 17:55:14,7,8,0,0,3338,2968,0
2020-08-05 17:55:29,7,8,0,0,3338,2968,0
2020-08-05 17:55:44,7,8,0,0,3338,2968,0
2020-08-05 17:55:59,7,8,0,0,3338,2968,0
2020-08-05 17:56:14,7,8,0,0,3338,2968,0
2020-08-05 17:56:29,7,8,0,0,3338,2968,0
2020-08-05 17:56:44,7,8,0,0,3338,2968,0
2020-08-05 17:56:59,7,8,0,0,3338,2968,0
2020-08-05 17:57:14,7,8,0,0,3338,2968,0
2020-08-05 17:57:29,7,8,0,0,3338,2968,0
2020-08-05 17:57:44,7,8,0,0,3338,2968,0
2020-08-05 17:57:59,7,8,0,0,3338,2968,0
2020-08-05 17:58:14,7,8,0,0,3338,2968,0
2020-08-05 17:58:29,7,8,0,0,3339,2968,0
2020-08-05 17:58:44,7,8,0,0,3339,2968,0
2020-08-05 17:58:59,7,8,0,0,3339,2968,0
2020-08-05 17:59:14,7,8,0,0,3339,2968,0
2020-08-05 17:59:29,7,8,0,0,3339,2968,0
2020-08-05 17:59:44,7,8,0,0,3339,2968,0
2020-08-05 17:59:59,7,8,0,0,3339,2968,0
2020-08-05 18:00:14,7,8,0,0,3339,2968,0
2020-08-05 18:00:29,7,8,0,0,3339,2968,0
2020-08-05 18:00:44,7,8,0,0,3340,2968,0
2020-08-05 18:00:59,7,8,0,0,3340,2968,0
2020-08-05 18:01:14,7,8,0,0,3340,2969,0
2020-08-05 18:01:29,7,8,0,0,3341,2970,0
2020-08-05 18:01:44,7,8,0,0,3341,2970,0
2020-08-05 18:01:59,7,8,0,0,3341,2971,0
2020-08-05 18:02:14,7,8,0,0,3342,2971,0
2020-08-05 18:02:29,7,8,0,0,3342,2971,0
2020-08-05 18:02:44,7,9,0,0,3343,2971,0
2020-08-05 18:02:59,7,9,0,0,3343,2971,0
2020-08-05 18:03:14,7,9,0,0,3343,2971,0
2020-08-05 18:03:29,7,9,0,0,3343,2971,0
2020-08-05 18:03:44,7,9,0,0,3344,2971,0
2020-08-05 18:03:59,7,9,0,0,3345,2971,0
2020-08-05 18:04:14,7,9,0,0,3345,2971,0
2020-08-05 18:04:29,7,9,0,0,3345,2971,0
2020-08-05 18:04:44,7,9,0,0,3345,2971,0
2020-08-05 18:04:59,7,9,0,0,3346,2971,0
2020-08-05 18:05:14,7,9,0,0,3347,2972,0
2020-08-05 18:05:29,7,9,0,0,3347,2972,0
2020-08-05 18:05:44,7,9,0,0,3347,2972,0
2020-08-05 18:05:59,7,9,0,0,3347,2972,0
2020-08-05 18:06:14,7,9,0,0,3347,2972,0
2020-08-05 18:06:29,7,9,0,0,3347,2973,0
2020-08-05 18:06:44,7,9,0,0,3347,2973,0
2020-08-05 18:06:59,7,9,0,0,3347,2973,0
2020-08-05 18:07:14,7,9,0,0,3347,2973,0
2020-08-05 18:07:29,7,9,0,0,3347,2973,0
2020-08-05 18:07:44,7,9,0,0,3347,2973,0
2020-08-05 18:07:59,7,9,0,0,3347,2973,0
2020-08-05 18:08:14,7,9,0,0,3347,2973,0
2020-08-05 18:08:29,7,9,0,0,3347,2973,0
2020-08-05 18:08:44,7,9,0,0,3347,2974,0
2020-08-05 18:08:59,7,9,0,0,3347,2974,0
2020-08-05 18:09:14,7,9,0,0,3347,2974,0
2020-08-05 18:09:29,7,9,0,0,3348,2974,0
2020-08-05 18:09:44,7,9,0,0,3348,2974,0
2020-08-05 18:09:59,7,9,0,0,3348,2974,0
2020-08-05 18:10:14,7,9,0,0,3348,2974,0
2020-08-05 18:10:29,7,9,0,0,3348,2974,0
2020-08-05 18:10:44,7,9,0,0,3348,2974,0
2020-08-05 18:10:59,7,9,0,0,3348,2974,0
2020-08-05 18:11:14,7,9,0,0,3348,2974,0
2020-08-05 18:11:29,7,9,0,0,3348,2974,0
2020-08-05 18:11:44,7,9,0,0,3348,2974,0
2020-08-05 18:11:59,7,9,0,0,3348,2974,0
2020-08-05 18:12:14,7,9,0,0,3348,2974,0
2020-08-05 18:12:29,7,9,0,0,3348,2974,0
2020-08-05 18:12:44,7,9,0,0,3348,2974,0
2020-08-05 18:12:59,7,9,0,0,3348,2974,0
2020-08-05 18:13:14,7,9,0,0,3348,2974,0
2020-08-05 18:13:29,7,9,0,0,3348,2974,0
2020-08-05 18:13:44,7,9,0,0,3348,2974,0
2020-08-05 18:13:59,7,9,0,0,3348,2974,0
2020-08-05 18:14:14,7,9,0,0,3349,2974,0
2020-08-05 18:14:29,7,9,0,0,3349,2974,0
2020-08-05 18:14:44,7,9,0,0,3349,2974,0
2020-08-05 18:14:59,7,9,0,0,3349,2974,0
2020-08-05 18:15:14,7,9,0,0,3349,2974,0
2020-08-05 18:15:29,7,9,0,0,3349,2974,0
2020-08-05 18:15:44,7,9,0,0,3349,2974,0
2020-08-05 18:16:00,7,9,0,0,3349,2974,0
2020-08-05 18:16:14,7,9,0,0,3349,2974,0
2020-08-05 18:16:29,7,9,0,0,3349,2974,0
2020-08-05 18:16:44,7,9,0,0,3349,2974,0
2020-08-05 18:16:59,7,9,0,0,3349,2974,0
2020-08-05 18:17:15,7,9,0,0,3349,2974,0
2020-08-05 18:17:30,7,9,0,0,3349,2974,0
2020-08-05 18:17:45,7,9,0,0,3349,2974,0
2020-08-05 18:18:00,7,9,0,0,3349,2974,0
2020-08-05 18:18:15,7,9,0,0,3349,2974,0
2020-08-05 18:18:30,7,9,0,0,3349,2974,0
2020-08-05 18:18:45,7,9,0,0,3349,2974,0
2020-08-05 18:19:00,7,9,0,0,3350,2974,0
2020-08-05 18:19:15,7,9,0,0,3350,2974,0
2020-08-05 18:19:30,7,9,0,0,3350,2974,0
2020-08-05 18:19:45,7,9,0,0,3350,2974,0
2020-08-05 18:20:00,7,9,0,0,3350,2974,0
2020-08-05 18:20:15,7,9,0,0,3350,2974,0
2020-08-05 18:20:30,7,9,0,0,3350,2974,0
2020-08-05 18:20:45,7,9,0,0,3350,2975,0
2020-08-05 18:21:00,7,9,0,0,3350,2975,0
2020-08-05 18:21:15,7,9,0,0,3350,2976,0
2020-08-05 18:21:30,7,9,0,0,3350,2976,0
2020-08-05 18:21:45,7,9,0,0,3350,2976,0
2020-08-05 18:22:00,7,9,0,0,3350,2976,0
2020-08-05 18:22:15,7,9,0,0,3350,2976,0
2020-08-05 18:22:30,7,9,0,0,3351,2976,0
2020-08-05 18:22:45,7,9,0,0,3351,2976,0
2020-08-05 18:23:00,7,9,0,0,3351,2976,0
2020-08-05 18:23:15,7,9,0,0,3351,2976,0
2020-08-05 18:23:30,7,9,0,0,3351,2976,0
2020-08-05 18:23:45,7,9,0,0,3352,2976,0
2020-08-05 18:24:00,7,9,0,0,3352,2976,0
2020-08-05 18:24:15,7,9,0,0,3353,2976,0
2020-08-05 18:24:30,7,9,0,0,3353,2976,0
2020-08-05 18:24:45,7,9,0,0,3353,2976,0
2020-08-05 18:25:00,7,9,0,0,3353,2976,0
2020-08-05 18:25:15,7,9,0,0,3354,2975,0
2020-08-05 18:25:30,7,9,0,0,3354,2975,0
2020-08-05 18:25:45,7,9,0,0,3354,2975,0
2020-08-05 18:26:00,7,9,0,0,3354,2975,0
2020-08-05 18:26:15,7,9,0,0,3354,2975,0
2020-08-05 18:26:30,7,9,0,0,3354,2975,0
2020-08-05 18:26:45,7,9,0,0,3354,2975,0
2020-08-05 18:27:00,7,9,0,0,3354,2975,0
2020-08-05 18:27:15,7,9,0,0,3354,2975,0
2020-08-05 18:27:30,7,9,0,0,3354,2975,0
2020-08-05 18:27:45,7,9,0,0,3354,2975,0
2020-08-05 18:28:00,7,9,0,0,3354,2975,0
2020-08-05 18:28:15,7,9,0,0,3355,2975,0
2020-08-05 18:28:30,7,9,0,0,3355,2975,0
2020-08-05 18:28:45,7,9,0,0,3356,2975,0
2020-08-05 18:29:00,7,9,0,0,3356,2975,0
2020-08-05 18:29:15,7,9,0,0,3356,2975,0
2020-08-05 18:29:30,7,9,0,0,3357,2975,0
2020-08-05 18:29:45,7,9,0,0,3357,2975,0
2020-08-05 18:30:00,7,9,0,0,3357,2975,0
2020-08-05 18:30:15,7,9,0,0,3357,2975,0
2020-08-05 18:30:30,7,9,0,0,3357,2975,0
2020-08-05 18:30:45,7,9,0,0,3357,2975,0
2020-08-05 18:31:00,7,9,0,0,3357,2975,0
2020-08-05 18:31:15,7,9,0,0,3357,2975,0
2020-08-05 18:31:30,7,9,0,0,3357,2975,0
2020-08-05 18:31:45,7,9,0,0,3357,2975,0
2020-08-05 18:32:00,7,9,0,0,3357,2975,0
2020-08-05 18:32:15,7,9,0,0,3357,2975,0
2020-08-05 18:32:30,7,9,0,0,3357,2975,0
2020-08-05 18:32:45,7,9,0,0,3357,2975,0
2020-08-05 18:33:00,7,9,0,0,3358,2976,0
2020-08-05 18:33:15,7,9,0,0,3358,2976,0
2020-08-05 18:33:30,7,9,0,0,3358,2976,0
2020-08-05 18:33:45,7,9,0,0,3358,2976,0
2020-08-05 18:34:00,7,9,0,0,3358,2976,0
2020-08-05 18:34:15,7,9,0,0,3358,2976,0
2020-08-05 18:34:30,7,9,0,0,3358,2976,0
2020-08-05 18:34:45,7,9,0,0,3358,2976,0
2020-08-05 18:35:00,7,9,0,0,3358,2976,0
2020-08-05 18:35:15,7,9,0,0,3358,2976,0
2020-08-05 18:35:30,7,9,0,0,3358,2976,0
2020-08-05 18:35:45,7,9,0,0,3358,2976,0
2020-08-05 18:36:00,7,9,0,0,3358,2976,0
2020-08-05 18:36:15,7,9,0,0,3358,2976,0
2020-08-05 18:36:30,7,9,0,0,3358,2976,0
2020-08-05 18:36:45,7,9,0,0,3358,2977,0
2020-08-05 18:37:00,7,9,0,0,3358,2977,0
2020-08-05 18:37:15,7,9,0,0,3358,2977,0
2020-08-05 18:37:30,7,9,0,0,3358,2977,0
2020-08-05 18:37:45,7,9,0,0,3358,2977,0
2020-08-05 18:38:00,7,9,0,0,3358,2977,0
2020-08-05 18:38:15,7,9,0,0,3358,2977,0
2020-08-05 18:38:30,7,9,0,0,3358,2977,0
2020-08-05 18:38:45,7,9,0,0,3359,2977,0
2020-08-05 18:39:00,7,9,0,0,3359,2977,0
2020-08-05 18:39:15,7,9,0,0,3359,2977,0
2020-08-05 18:39:30,7,9,0,0,3359,2977,0
2020-08-05 18:39:45,7,9,0,0,3359,2977,0
2020-08-05 18:40:00,7,9,0,0,3359,2977,0
2020-08-05 18:40:15,7,9,0,0,3360,2978,0
2020-08-05 18:40:30,7,9,0,0,3360,2978,0
2020-08-05 18:40:45,7,9,0,0,3360,2978,0
2020-08-05 18:41:00,7,9,0,0,3360,2978,0
2020-08-05 18:41:15,7,9,0,0,3360,2978,0
2020-08-05 18:41:30,7,9,0,0,3360,2978,0
2020-08-05 18:41:45,7,9,0,0,3360,2978,0
2020-08-05 18:42:00,7,9,0,0,3360,2978,0
2020-08-05 18:42:15,7,9,0,0,3360,2978,0
2020-08-05 18:42:30,7,9,0,0,3360,2978,0
2020-08-05 18:42:45,7,9,0,0,3361,2978,0
2020-08-05 18:43:00,7,9,0,0,3361,2978,0
2020-08-05 18:43:15,7,9,0,0,3361,2979,0
2020-08-05 18:43:30,7,9,0,0,3361,2979,0
2020-08-05 18:43:45,7,9,0,0,3361,2979,0
2020-08-05 18:44:00,7,9,0,0,3361,2979,0
2020-08-05 18:44:15,7,9,0,0,3362,2979,0
2020-08-05 18:44:30,7,9,0,0,3363,2979,0
2020-08-05 18:44:45,7,9,0,0,3364,2979,0
2020-08-05 18:45:00,7,9,0,0,3364,2979,0
2020-08-05 18:45:15,7,9,0,0,3364,2979,0
2020-08-05 18:45:30,7,9,0,0,3364,2979,0
2020-08-05 18:45:45,7,9,0,0,3364,2979,0
2020-08-05 18:46:01,7,9,0,0,3364,2980,0
2020-08-05 18:46:15,7,9,0,0,3364,2980,0
2020-08-05 18:46:31,7,9,0,0,3364,2980,0
2020-08-05 18:46:46,7,9,0,0,3364,2980,0
2020-08-05 18:47:01,7,9,0,0,3364,2980,0
2020-08-05 18:47:16,7,9,0,0,3364,2980,0
2020-08-05 18:47:31,7,9,0,0,3364,2980,0
2020-08-05 18:47:46,7,9,0,0,3364,2980,0
2020-08-05 18:48:01,7,9,0,0,3364,2980,0
2020-08-05 18:48:16,7,9,0,0,3364,2980,0
2020-08-05 18:48:31,7,9,0,0,3364,2980,0
2020-08-05 18:48:46,7,9,0,0,3364,2980,0
2020-08-05 18:49:01,7,9,0,0,3364,2980,0
2020-08-05 18:49:16,7,9,0,0,3364,2980,0
2020-08-05 18:49:31,7,9,0,0,3364,2980,0
2020-08-05 18:49:46,7,9,0,0,3364,2980,0
2020-08-05 18:50:01,7,9,0,0,3364,2980,0
2020-08-05 18:50:16,7,9,0,0,3364,2980,0
2020-08-05 18:50:31,7,9,0,0,3364,2980,0
2020-08-05 18:50:46,7,9,0,0,3364,2980,0
2020-08-05 18:51:01,7,9,0,0,3364,2980,0
2020-08-05 18:51:16,7,9,0,0,3364,2980,0
2020-08-05 18:51:31,7,9,0,0,3364,2980,0
2020-08-05 18:51:46,7,9,0,0,3364,2980,0
2020-08-05 18:52:01,7,9,0,0,3364,2980,0
2020-08-05 18:52:16,7,9,0,0,3364,2980,0
2020-08-05 18:52:31,7,9,0,0,3364,2980,0
2020-08-05 18:52:46,7,9,0,0,3364,2980,0
2020-08-05 18:53:01,7,9,0,0,3364,2980,0
2020-08-05 18:53:16,7,9,0,0,3364,2980,0
2020-08-05 18:53:31,7,9,0,0,3365,2980,0
2020-08-05 18:53:46,7,9,0,0,3365,2980,0
2020-08-05 18:54:01,7,9,0,0,3365,2980,0
2020-08-05 18:54:16,7,9,0,0,3365,2980,0
2020-08-05 18:54:31,7,9,0,0,3365,2981,0
2020-08-05 18:54:46,7,9,0,0,3365,2981,0
2020-08-05 18:55:01,7,9,0,0,3365,2981,0
2020-08-05 18:55:16,7,9,0,0,3365,2981,0
2020-08-05 18:55:31,7,9,0,0,3365,2981,0
2020-08-05 18:55:46,7,9,0,0,3365,2981,0
2020-08-05 18:56:01,7,9,0,0,3365,2981,0
2020-08-05 18:56:16,7,9,0,0,3365,2981,0
2020-08-05 18:56:31,7,9,0,0,3365,2981,0
2020-08-05 18:56:46,7,9,0,0,3365,2981,0
2020-08-05 18:57:01,7,9,0,0,3365,2981,0
2020-08-05 18:57:34,7,9,0,0,3365,2981,0
2020-08-05 18:57:34,7,9,0,0,3365,2981,0
2020-08-05 18:57:46,7,9,0,0,3366,2981,0
2020-08-05 18:58:01,7,9,0,0,3366,2981,0
2020-08-05 18:58:16,7,9,0,0,3366,2981,0
2020-08-05 18:58:31,7,9,0,0,3366,2981,0
2020-08-05 18:58:46,7,9,0,0,3366,2981,0
2020-08-05 18:59:01,7,9,0,0,3366,2981,0
2020-08-05 18:59:16,7,9,0,0,3366,2981,0
2020-08-05 18:59:31,7,9,0,0,3367,2981,0
2020-08-05 18:59:46,7,9,0,0,3368,2981,0
2020-08-05 19:00:01,7,9,0,0,3368,2981,0
2020-08-05 19:00:16,7,9,0,0,3368,2981,0
2020-08-05 19:00:31,7,9,0,0,3368,2981,0
2020-08-05 19:00:46,7,9,0,0,3368,2981,0
2020-08-05 19:01:01,7,9,0,0,3368,2981,0
2020-08-05 19:01:16,7,9,0,0,3368,2981,0
2020-08-05 19:01:31,7,9,0,0,3368,2981,0
2020-08-05 19:01:46,7,9,0,0,3368,2981,0
2020-08-05 19:02:01,7,9,0,0,3368,2981,0
2020-08-05 19:02:16,7,9,0,0,3368,2981,0
2020-08-05 19:02:31,7,9,0,0,3368,2981,0
2020-08-05 19:02:46,7,9,0,0,3368,2981,0
2020-08-05 19:03:01,7,9,0,0,3368,2981,0
2020-08-05 19:03:16,7,9,0,0,3368,2981,0
2020-08-05 19:03:31,7,9,0,0,3368,2981,0
2020-08-05 19:03:46,7,9,0,0,3368,2981,0
2020-08-05 19:04:01,7,9,0,0,3368,2981,0
2020-08-05 19:04:16,7,9,0,0,3368,2981,0
2020-08-05 19:04:31,7,9,0,0,3368,2981,0
2020-08-05 19:04:46,7,9,0,0,3368,2981,0
2020-08-05 19:05:01,7,9,0,0,3368,2981,0
2020-08-05 19:05:16,7,9,0,0,3369,2981,0
2020-08-05 19:05:31,7,9,0,0,3369,2981,0
2020-08-05 19:05:46,7,9,0,0,3369,2981,0
2020-08-05 19:06:01,7,9,0,0,3369,2983,0
2020-08-05 19:06:16,7,9,0,0,3369,2983,0
2020-08-05 19:06:31,7,9,0,0,3369,2983,0
2020-08-05 19:06:46,7,9,0,0,3369,2983,0
2020-08-05 19:07:01,7,9,0,0,3369,2983,0
2020-08-05 19:07:16,7,9,0,0,3369,2983,0
2020-08-05 19:07:31,7,9,0,0,3369,2983,0
2020-08-05 19:07:46,7,9,0,0,3369,2983,0
2020-08-05 19:08:01,7,9,0,0,3369,2983,0
2020-08-05 19:08:16,7,9,0,0,3369,2983,0
2020-08-05 19:08:31,7,9,0,0,3369,2983,0
2020-08-05 19:08:46,7,9,0,0,3369,2984,0
2020-08-05 19:09:01,7,9,0,0,3369,2984,0
2020-08-05 19:09:16,7,9,0,0,3369,2984,0
2020-08-05 19:09:31,7,9,0,0,3369,2985,0
2020-08-05 19:09:46,7,9,0,0,3369,2985,0
2020-08-05 19:10:01,7,9,0,0,3370,2985,0
2020-08-05 19:10:16,7,9,0,0,3370,2985,0
2020-08-05 19:10:31,7,9,0,0,3370,2985,0
2020-08-05 19:10:46,7,9,0,0,3370,2985,0
2020-08-05 19:11:01,7,9,0,0,3370,2985,0
2020-08-05 19:11:16,7,9,0,0,3370,2985,0
2020-08-05 19:11:31,7,9,0,0,3370,2985,0
2020-08-05 19:11:46,7,9,0,0,3370,2986,0
2020-08-05 19:12:01,7,9,0,0,3371,2986,0
2020-08-05 19:12:16,7,9,0,0,3371,2986,0
2020-08-05 19:12:31,7,9,0,0,3371,2986,0
2020-08-05 19:12:46,7,9,0,0,3371,2986,0
